Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2025-03-06,2024,848,Pafos,Djurgardens IF,G. Kruashvili,1,0,6,2,2,1,0,0,6,3,3,6,1.85,1.16
2025-03-06,2024,848,Celje,FC Lugano,António Nobre,1,0,6,5,2,2,0,1,3,5,5,2,0.34,1.68
2025-03-13,2024,848,Fiorentina,Panathinaikos,J. Beaton,3,1,5,5,4,4,0,1,9,2,1,6,1.73,1.75
2025-03-13,2024,848,Legia Warszawa,Molde,M. Jug,2,0,7,8,3,5,1,1,6,4,3,4,1.99,1.77
2025-03-13,2024,848,Guimaraes,Real Betis,S. Gözübüyük,0,4,3,3,5,2,0,0,2,6,2,3,0.55,1.59
2025-03-13,2024,848,Chelsea,FC Copenhagen,R. Petrescu,1,0,1,6,2,1,0,0,5,1,1,4,1.13,0.97
2025-03-13,2024,848,Cercle Brugge,Jagiellonia,M. Krogh,2,0,17,2,0,4,0,0,7,2,2,6,1.48,0.38
2025-03-13,2024,848,FC Lugano,Celje,A. Treimanis,5,4,5,2,5,3,1,0,8,7,3,2,2.84,2.44
2025-03-13,2024,848,Djurgardens IF,Pafos,S. Gishamer,3,0,4,4,3,6,0,0,8,2,2,5,2.01,2.17
2025-03-13,2024,848,Rapid Vienna,Borac Banja Luka,A. Lindhout,2,1,19,0,1,5,0,0,11,1,0,9,3.96,0.13
2025-04-10,2024,848,Legia Warszawa,Chelsea,S. Gözübüyük,0,3,6,8,0,0,0,0,1,10,7,1,0.42,4.08
2025-04-10,2024,848,Djurgardens IF,Rapid Vienna,T. Stieler,0,1,8,8,1,3,0,0,5,4,4,5,1.33,1.2
2025-04-10,2024,848,Real Betis,Jagiellonia,A. Taylor,2,0,6,1,1,2,0,0,8,1,1,6,3.35,0.32
2025-04-10,2024,848,Celje,Fiorentina,F. Zwayer,1,2,4,1,1,5,0,0,4,2,0,3,1.48,1.01
2025-04-17,2024,848,Jagiellonia,Real Betis,C. Turpin,1,1,4,5,3,2,0,0,1,5,4,0,0.46,1.19
2025-04-17,2024,848,Fiorentina,Celje,João Pedro Pinheiro,2,2,6,4,2,1,0,0,5,4,2,3,1.81,0.91
2025-04-17,2024,848,Chelsea,Legia Warszawa,Alejandro Hernández,1,2,2,3,2,0,0,0,8,5,3,6,2.09,2.22
2025-04-17,2024,848,Rapid Vienna,Djurgardens IF,A. Taylor,1,4,4,5,3,3,2,0,5,12,6,5,1.51,3.77
2025-05-01,2024,848,Djurgardens IF,Chelsea,S. Schärer,1,4,3,4,1,2,0,0,5,7,3,4,1.52,2.17
2025-05-01,2024,848,Real Betis,Fiorentina,M. Oliver,2,1,6,2,2,4,0,0,5,2,1,3,1.87,1.05
2025-05-08,2024,848,Fiorentina,Real Betis,G. Nyberg,2,2,12,9,7,4,0,0,7,10,8,3,1.84,2.72
2025-05-08,2024,848,Chelsea,Djurgardens IF,João Pedro Pinheiro,1,0,7,3,1,1,0,0,5,3,3,4,1.33,0.52
2025-05-28,2024,848,Real Betis,Chelsea,I. Peljto,1,4,4,4,2,3,0,0,3,7,3,2,1.07,1.32
2025-07-08,2025,848,Floriana,Haverfordwest County AFC,Szabolcs Kovacs,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-08,2025,848,St Joseph S Fc,Cliftonville FC,Daniel Higraff,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,NSI Runavik,HJK Helsinki,Karl Koppel,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Valur Reykjavik,Flora Tallinn,Marius Grotta,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Larne,Auda,Heini Ziskason Vidoy,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Borac Banja Luka,FC Santa Coloma,Giorgi Avazashvili,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Tre Fiori,Pyunik Yerevan,Igor Boșca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,St Patrick's Athl.,Hegelmann Litauen,Simon Bourdeaud'hui,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Sutjeska,Dinamo Brest,Jakob Semler,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Zeljeznicar Sarajevo,Koper,Artem Gasparyan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Vardar Skopje,La Fiorita,Antoine Paul Chiaramonti,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Dečić,Sileks,Zaven Hovhannisyan,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Malisheva,Vikingur Reykjavik,Patryk Gryckiewicz,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Birkirkara,Petrocub,Vlatko Ilioski,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Torpedo Zhodino,FK Rabotnicki,Aleko Aptsiauri,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Kalju Nomme,Partizani,Ross Hardie,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,FC Urartu,Neman,Mateo Erceg,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Racing FC Union Luxembourg,Dila,Seth Galia,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Kauno Žalgiris,Penybont,Peiman Simani,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,SJK,KI Klaksvik,Johann Ingi Jonsson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Torpedo Kutaisi,Ordabasy,Anton Lashuk,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Magpies,Paide,Paul McLaughlin,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Atlètic Club d'Escaldes,F91 Dudelange,Constantinos Fellas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-10,2025,848,Vllaznia Shkodër,BFC Daugavpils,Ashot Ghaltakhchyan,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-16,2025,848,Auda,Larne,Dmitriy Kubryak,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Koper,Zeljeznicar Sarajevo,Menelaos Antoniou,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Petrocub,Birkirkara,Oguzhan Cakir,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Sileks,Dečić,Viktor Shimusik,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Neman,FC Urartu,Milos Boskovic,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Haverfordwest County AFC,Floriana,Joao Antonio Ferreira Goncalves,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Dinamo Brest,Sutjeska,Mehmet Turkmen,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Vikingur Reykjavik,Malisheva,Robertas Valikonis,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Cliftonville FC,St Joseph S Fc,Sven Wolfensberger,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,La Fiorita,Vardar Skopje,Aaron Wyn Jones,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Partizani,Kalju Nomme,Trustin Farrugia Cann,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Penybont,Kauno Žalgiris,Marton Rusz,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,KI Klaksvik,SJK,Wojciech Myc,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Paide,Magpies,Klim Zabroda,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Hegelmann Litauen,St Patrick's Athl.,Mads Kristoffer Kristoffersen,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Dila,Racing FC Union Luxembourg,Milos Gigovic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Pyunik Yerevan,Tre Fiori,Florjan Lata,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Ordabasy,Torpedo Kutaisi,Nikola Popov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,Flora Tallinn,Valur Reykjavik,Oscar Johnson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,FK Rabotnicki,Torpedo Zhodino,Ion Orlic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,HJK Helsinki,NSI Runavik,Helgi Mikael Jonasson,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,F91 Dudelange,Atlètic Club d'Escaldes,Rares George Vidican,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,FC Santa Coloma,Borac Banja Luka,Jeremy Muller,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-17,2025,848,BFC Daugavpils,Vllaznia Shkodër,Karel Roucek,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-22,2025,848,Ballkani,Floriana,Gergo Bogar,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,Buducnost Podgorica,Milsami Orhei,Denys Shurman,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,Olimpija Ljubljana,Inter Club d'Escaldes,Marek Radina,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,The New Saints,FC Differdange 03,Sandi Putros,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,FC Levadia Tallinn,Saburtalo,Johan Hendrik Ellefsen,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,Zira,HNK Hajduk Split,Christos Vergetis,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-23,2025,848,Silkeborg,KA Akureyri,Bram Van Driessche,1,1,3,5,3,0,0,0,8,2,1,7,0.0,0.0
2025-07-24,2025,848,Vardar Skopje,Lausanne,Dominik Stary,2,1,6,3,2,2,0,0,6,2,1,4,0.0,0.0
2025-07-24,2025,848,FC Vaduz,Dungannon Swifts,Peter Kralovic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Riga,Dila,Donald Robertson,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,AEK Athens FC,Hapoel Beer Sheva,Luca Pairetto,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,NK Varazdin,Santa Clara,Luca Cibelli,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Paks,Maribor,Robert Harvey,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Radnicki 1923,KI Klaksvik,Bence Csonka,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,FK Košice,Neman,Lionel Tschudi,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Austria Vienna,Spaeri,Martin Dohál,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Raków Częstochowa,Žilina,Fabio Jose Costa Verissimo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Vllaznia Shkodër,Vikingur Reykjavik,Alexandros Tsakalidis,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Dinamo Minsk,Egnatia Rrogozhinë,Ioannis Papadopoulos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Dundee Utd,UNA Strassen,Marc Nagtegaal,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,St Patrick's Athl.,Kalju Nomme,Ladislav Szikszay,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,HB Torshavn,Brondby,Joakim Ostling,1,1,2,6,1,1,0,0,4,5,4,3,0.0,0.0
2025-07-24,2025,848,FK Sarajevo,Universitatea Craiova,Dmytro Panchyshyn,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Polessya,FC Santa Coloma,Jacob Karlsen,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Dečić,Rapid Vienna,Kadir Saglam,0,2,7,10,3,3,0,0,1,3,2,1,0.0,0.0
2025-07-24,2025,848,Larne,Prishtina,Iwan Griffith,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Sutjeska,Beitar Jerusalem,Georgi Ginchev,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Oleksandria,FK Partizan,Joonas Jaanovits,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Torpedo Zhodino,Maccabi Haifa,Jakob Semler,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Novi Pazar,Jagiellonia,Matthew Degabriele,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,FC Astana,Zimbru,Tim Marshall,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Atlètic Club d'Escaldes,Dinamo Tirana,Tim Marshall,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Paide,AIK Stockholm,Joni Hyytia,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Rosenborg,Banga,Ian McNabb,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,FK Zalgiris Vilnius,Linfield,Dumitru Muntean,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,St Joseph S Fc,Shamrock Rovers,Matthew MacDermid,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Pyunik Yerevan,Gyori ETO FC,Jasmin Šabotić,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Ilves,AZ Alkmaar,Matteo Marcenaro,4,3,4,9,0,2,0,0,7,8,5,3,0.0,0.0
2025-07-24,2025,848,Arda Kardzhali,HJK Helsinki,Bulat Sariyev,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Aris,Puskas Academy,David Smajc,3,2,1,2,3,3,0,0,5,4,2,2,0.0,0.0
2025-07-24,2025,848,Ararat-Armenia,Universitatea Cluj,Dzmitry Dzmitryieu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Kauno Žalgiris,Valur Reykjavik,Jamie Robinson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Hibernians,Spartak Trnava,Visar Kastrati,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Aktobe,Sparta Praha,Kristoffer Hagenes,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Araz,Aris Thessalonikis,Andrei Florin Chivulete,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Hammarby FF,Charleroi,Mathieu Vernice,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Viking,Koper,Samuel Barrott,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Cherno More Varna,Başakşehir,Luka Bilbija,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Petrocub,Sabah FA,Gal Leibovitz,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-24,2025,848,Omonia Nicosia,Torpedo Kutaisi,Lukas Fahndrich,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-29,2025,848,FC Differdange 03,The New Saints,Sigurd Smehus Kringstad,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-29,2025,848,Inter Club d'Escaldes,Olimpija Ljubljana,Lukasz Kuzma,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-29,2025,848,Saburtalo,FC Levadia Tallinn,Kamal Umudlu,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Sparta Praha,Aktobe,Daniele Chiffi,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Prishtina,Larne,Kyriakos Athanasiou,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Charleroi,Hammarby FF,Vitalijs Spasjonnikovs,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Puskas Academy,Aris,Robertas Valikonis,0,2,4,7,4,1,1,0,1,9,7,1,0.0,0.0
2025-07-31,2025,848,Maccabi Haifa,Torpedo Zhodino,Samuel Barrott,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Koper,Viking,Claudio Filipe Ruivo Pereira,3,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Jagiellonia,Novi Pazar,Atilla Karaoglan,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Lausanne,Vardar Skopje,Snir Levy,5,0,4,3,2,1,0,0,9,3,3,4,0.0,0.0
2025-07-31,2025,848,Aris Thessalonikis,Araz,David Dickinson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Valur Reykjavik,Kauno Žalgiris,Dalibor Cerny,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Rapid Vienna,Dečić,Dumitru Muntean,4,2,6,5,0,1,0,0,7,3,1,3,0.0,0.0
2025-07-31,2025,848,Žilina,Raków Częstochowa,Genc Nuza,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Linfield,FK Zalgiris Vilnius,Edgars Malcevs,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,KI Klaksvik,Radnicki 1923,Roman Jitari,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Dinamo Tirana,Atlètic Club d'Escaldes,Jasmin Šabotić,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Floriana,Ballkani,Dario Bel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Dungannon Swifts,FC Vaduz,Kristoffer Karlsson,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,FK Partizan,Oleksandria,Henrik Nalbandyan,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,HNK Hajduk Split,Zira,Luca Pairetto,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Shamrock Rovers,St Joseph S Fc,Granit Maqedonci,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Egnatia Rrogozhinë,Dinamo Minsk,Kevin O'Sullivan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Vikingur Reykjavik,Vllaznia Shkodër,Mihaly Kapraly,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Hapoel Beer Sheva,AEK Athens FC,Urs Schnyder,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Dila,Riga,Mohammad Usman Aslam,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Neman,FK Košice,Walter Altmann,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Spartak Trnava,Hibernians,Pavle Ilic,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,FC Santa Coloma,Polessya,Ben McMaster,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,HJK Helsinki,Arda Kardzhali,Iwan Griffith,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Gyori ETO FC,Pyunik Yerevan,Mervan Bejtullahu,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Banga,Rosenborg,Jovan Kachevski,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Sabah FA,Petrocub,Danilo Nikolic,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Spaeri,Austria Vienna,Ashot Ghaltakchyan,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,AZ Alkmaar,Ilves,Ivar Orri Kristjansson,5,0,9,1,3,2,0,0,16,2,2,9,0.0,0.0
2025-07-31,2025,848,Kalju Nomme,St Patrick's Athl.,Menelaos Antoniou,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,AIK Stockholm,Paide,Helgi Mikael Jonasson,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Maribor,Paks,Dennis Higler,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Milsami Orhei,Buducnost Podgorica,Alessandro Dudic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Torpedo Kutaisi,Omonia Nicosia,Mikkel Redder,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,KA Akureyri,Silkeborg,Peiman Simani,2,3,5,5,3,1,0,0,7,7,4,5,0.0,0.0
2025-07-31,2025,848,Santa Clara,NK Varazdin,Jasper Vergoote,2,0,11,3,2,4,0,0,6,3,0,0,0.0,0.0
2025-07-31,2025,848,Beitar Jerusalem,Sutjeska,Ishmael Barbara,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Başakşehir,Cherno More Varna,Viktor Kopievskiy,4,0,4,8,0,3,0,0,6,4,4,2,0.0,0.0
2025-07-31,2025,848,Brondby,HB Torshavn,Robert Hennessy,1,0,12,1,0,2,0,0,5,2,2,5,0.0,0.0
2025-07-31,2025,848,Zimbru,FC Astana,Bram Van Driessche,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Universitatea Cluj,Ararat-Armenia,David Fuxman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,UNA Strassen,Dundee Utd,Vilhjalmur Alvar Thorarinsson,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,848,Universitatea Craiova,FK Sarajevo,Daniyar Sakhi,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-05,2025,848,KI Klaksvik,Neman,Claudio Filipe Ruivo Pereira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Polessya,Paks,Joakim Ostling,3,0,5,6,2,1,1,0,8,2,2,5,0.0,0.0
2025-08-07,2025,848,Ballkani,Shamrock Rovers,Dmytro Panchyshyn,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Lausanne,FC Astana,Lukasz Kuzma,3,1,3,5,2,2,0,0,6,4,3,3,0.0,0.0
2025-08-07,2025,848,FC Lugano,Celje,Sander van der Eijk,0,5,2,2,2,0,0,0,4,10,5,4,0.0,0.0
2025-08-07,2025,848,Universitatea Craiova,Spartak Trnava,Joonas Jaanovits,3,0,3,3,1,1,0,1,8,1,2,5,0.0,0.0
2025-08-07,2025,848,Vikingur Reykjavik,Brondby,Atilla Karaoglan,3,0,5,6,1,2,0,0,4,5,5,0,0.0,0.0
2025-08-07,2025,848,Larne,Santa Clara,Adam Ladeback,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,FK Partizan,Hibernian,Philip Farrugia,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,HNK Hajduk Split,Dinamo Tirana,Sayat Karabaev,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Rapid Vienna,Dundee Utd,Luís Godinho,2,2,10,3,1,0,0,0,7,3,1,5,0.0,0.0
2025-08-07,2025,848,Raków Częstochowa,Maccabi Haifa,Robert Harvey,0,1,8,2,0,6,0,0,4,5,4,4,0.0,0.0
2025-08-07,2025,848,FC Differdange 03,FC Levadia Tallinn,Alessandro Dudic,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,St Patrick's Athl.,Beşiktaş,David Smajc,1,4,2,3,1,1,0,0,3,8,4,2,0.0,0.0
2025-08-07,2025,848,Olimpija Ljubljana,Egnatia Rrogozhinë,John Beaton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Riga,Beitar Jerusalem,Lionel Tschudi,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Sparta Praha,Ararat-Armenia,Matthew MacDermid,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Vikingur Gota,Linfield,Luka Bilbija,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Anderlecht,Sheriff Tiraspol,Nenad Minaković,3,0,6,5,2,1,0,0,6,2,2,3,0.0,0.0
2025-08-07,2025,848,AZ Alkmaar,FC Vaduz,Bastien Dechepy,3,0,6,2,3,1,0,0,8,0,0,4,0.0,0.0
2025-08-07,2025,848,Levski Sofia,Sabah FA,Duje Strukan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,848,Silkeborg,Jagiellonia,Jamie Robinson,0,1,7,6,2,3,0,0,4,4,3,4,0.0,0.0
2025-08-07,2025,848,Viking,Başakşehir,Miguel Nogueira,1,3,10,2,1,1,0,0,4,3,0,2,0.0,0.0
2025-08-07,2025,848,AIK Stockholm,Gyori ETO FC,Daniel Schlager,2,1,5,6,1,0,0,0,7,4,3,5,0.0,0.0
2025-08-07,2025,848,Baník Ostrava,Austria Vienna,Mohammed Al-Hakim,4,3,4,9,1,3,0,0,7,7,4,3,0.0,0.0
2025-08-07,2025,848,Araz,Omonia Nicosia,Ondrej Berka,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
