Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2025-03-09,2025,253,San Jose Earthquakes,Minnesota United FC,0,1
2025-03-09,2025,253,Los Angeles Galaxy,St. Louis City,0,3
2025-03-09,2025,253,Atlanta United FC,New York Red Bulls,0,0
2025-03-09,2025,253,New York City FC,Orlando City SC,2,1
2025-03-09,2025,253,FC Dallas,Chicago Fire,1,3
2025-03-13,2024,848,Djurgardens IF,Pafos,3,0
2025-03-13,2024,848,FC Lugano,Celje,5,4
2025-03-13,2024,848,Cercle Brugge,Jagiellonia,2,0
2025-03-13,2024,848,Rapid Vienna,Borac Banja Luka,2,1
2025-03-13,2024,848,Chelsea,FC Copenhagen,1,0
2025-03-13,2024,848,Guimaraes,Real Betis,0,4
2025-03-13,2024,848,Legia Warszawa,Molde,2,0
2025-03-13,2024,848,Fiorentina,Panathinaikos,3,1
2025-03-15,2025,253,Los Angeles FC,Austin,0,1
2025-03-15,2025,253,New York Red Bulls,Orlando City SC,2,2
2025-03-15,2025,253,Toronto FC,Chicago Fire,1,2
2025-03-15,2025,253,Charlotte,FC Cincinnati,2,0
2025-03-15,2025,253,New York City FC,New England Revolution,2,1
2025-03-15,2025,253,DC United,CF Montreal,0,0
2025-03-16,2025,253,Houston Dynamo,Real Salt Lake,1,2
2025-03-16,2025,253,FC Dallas,Vancouver Whitecaps,0,1
2025-03-16,2025,253,Sporting Kansas City,Minnesota United FC,3,3
2025-03-16,2025,253,Atlanta United FC,Inter Miami,1,2
2025-03-16,2025,253,San Diego,Columbus Crew,1,1
2025-03-16,2025,253,Philadelphia Union,Nashville SC,1,3
2025-03-16,2025,253,Portland Timbers,Los Angeles Galaxy,1,1
2025-03-16,2025,253,St. Louis City,Seattle Sounders,1,0
2025-03-16,2025,253,San Jose Earthquakes,Colorado Rapids,1,2
2025-03-22,2025,253,Orlando City SC,DC United,4,1
2025-03-22,2025,253,Philadelphia Union,St. Louis City,1,0
2025-03-22,2025,253,New York Red Bulls,Toronto FC,2,1
2025-03-22,2025,253,Columbus Crew,New York City FC,0,0
2025-03-22,2025,253,Charlotte,San Jose Earthquakes,4,1
2025-03-22,2025,253,Minnesota United FC,Los Angeles Galaxy,2,2
2025-03-22,2025,253,FC Cincinnati,Atlanta United FC,2,2
2025-03-23,2025,253,Sporting Kansas City,Los Angeles FC,0,2
2025-03-23,2025,253,Nashville SC,CF Montreal,3,0
2025-03-23,2025,253,Real Salt Lake,FC Dallas,0,1
2025-03-23,2025,253,Colorado Rapids,Portland Timbers,0,3
2025-03-23,2025,253,Vancouver Whitecaps,Chicago Fire,1,3
2025-03-23,2025,253,Austin,San Diego,2,1
2025-03-23,2025,253,Seattle Sounders,Houston Dynamo,0,0
2025-03-29,2025,253,Inter Miami,Philadelphia Union,2,1
2025-03-29,2025,253,DC United,Columbus Crew,1,2
2025-03-29,2025,253,Atlanta United FC,New York City FC,4,3
2025-03-29,2025,253,Colorado Rapids,Charlotte,2,0
2025-03-29,2025,253,New England Revolution,New York Red Bulls,2,1
2025-03-29,2025,253,Toronto FC,Vancouver Whitecaps,0,0
2025-03-30,2025,253,Chicago Fire,CF Montreal,1,1
2025-03-30,2025,253,FC Dallas,Sporting Kansas City,2,1
2025-03-30,2025,253,Minnesota United FC,Real Salt Lake,2,0
2025-03-30,2025,253,San Diego,Los Angeles FC,3,2
2025-03-30,2025,253,Nashville SC,FC Cincinnati,1,2
2025-03-30,2025,253,Portland Timbers,Houston Dynamo,3,1
2025-03-30,2025,253,St. Louis City,Austin,0,1
2025-03-30,2025,253,Los Angeles Galaxy,Orlando City SC,1,2
2025-03-30,2025,253,San Jose Earthquakes,Seattle Sounders,1,1
2025-04-05,2025,253,Austin,Portland Timbers,0,0
2025-04-05,2025,253,FC Cincinnati,New England Revolution,1,0
2025-04-05,2025,253,Columbus Crew,CF Montreal,2,1
2025-04-05,2025,253,Atlanta United FC,FC Dallas,1,1
2025-04-05,2025,253,Philadelphia Union,Orlando City SC,0,0
2025-04-05,2025,253,Real Salt Lake,Los Angeles Galaxy,2,0
2025-04-05,2025,253,New York Red Bulls,Chicago Fire,2,1
2025-04-05,2025,253,Charlotte,Nashville SC,2,1
2025-04-06,2025,253,Inter Miami,Toronto FC,1,1
2025-04-06,2025,253,San Jose Earthquakes,DC United,6,1
2025-04-06,2025,253,New York City FC,Minnesota United FC,1,2
2025-04-06,2025,253,San Diego,Seattle Sounders,3,0
2025-04-06,2025,253,Vancouver Whitecaps,Colorado Rapids,2,0
2025-04-06,2025,253,Houston Dynamo,Los Angeles FC,1,0
2025-04-06,2025,253,Sporting Kansas City,St. Louis City,2,0
2025-04-10,2024,848,Celje,Fiorentina,1,2
2025-04-10,2024,848,Real Betis,Jagiellonia,2,0
2025-04-10,2024,848,Djurgardens IF,Rapid Vienna,0,1
2025-04-10,2024,848,Legia Warszawa,Chelsea,0,3
2025-04-12,2025,253,New York City FC,Philadelphia Union,1,0
2025-04-12,2025,253,Vancouver Whitecaps,Austin,5,1
2025-04-12,2025,253,Orlando City SC,New York Red Bulls,0,0
2025-04-12,2025,253,Atlanta United FC,New England Revolution,0,1
2025-04-12,2025,253,Toronto FC,Minnesota United FC,0,0
2025-04-12,2025,253,DC United,FC Cincinnati,0,1
2025-04-12,2025,253,CF Montreal,Charlotte,0,1
2025-04-13,2025,253,Nashville SC,Real Salt Lake,2,1
2025-04-13,2025,253,Los Angeles FC,San Jose Earthquakes,2,1
2025-04-13,2025,253,Los Angeles Galaxy,Houston Dynamo,1,1
2025-04-13,2025,253,Colorado Rapids,San Diego,3,2
2025-04-13,2025,253,Chicago Fire,Inter Miami,0,0
2025-04-13,2025,253,Sporting Kansas City,Portland Timbers,2,4
2025-04-13,2025,253,St. Louis City,Columbus Crew,1,2
2025-04-13,2025,253,FC Dallas,Seattle Sounders,0,1
2025-04-17,2024,848,Jagiellonia,Real Betis,1,1
2025-04-17,2024,848,Fiorentina,Celje,2,2
2025-04-17,2024,848,Chelsea,Legia Warszawa,1,2
2025-04-17,2024,848,Rapid Vienna,Djurgardens IF,1,4
2025-04-19,2025,253,Charlotte,San Diego,3,0
2025-04-19,2025,253,CF Montreal,Orlando City SC,0,0
2025-04-19,2025,253,New England Revolution,New York City FC,2,0
2025-04-19,2025,253,New York Red Bulls,DC United,1,2
2025-04-19,2025,253,Philadelphia Union,Atlanta United FC,3,0
2025-04-19,2025,253,Columbus Crew,Inter Miami,0,1
2025-04-19,2025,253,Austin,Los Angeles Galaxy,1,0
2025-04-19,2025,253,Seattle Sounders,Nashville SC,3,0
2025-04-20,2025,253,St. Louis City,Vancouver Whitecaps,0,0
2025-04-20,2025,253,Portland Timbers,Los Angeles FC,3,3
2025-04-20,2025,253,San Jose Earthquakes,Sporting Kansas City,3,5
2025-04-20,2025,253,Minnesota United FC,FC Dallas,0,0
2025-04-20,2025,253,Real Salt Lake,Toronto FC,0,1
2025-04-20,2025,253,Houston Dynamo,Colorado Rapids,2,2
2025-04-20,2025,253,Chicago Fire,FC Cincinnati,2,3
2025-04-26,2025,253,San Diego,Real Salt Lake,1,3
2025-04-26,2025,253,Columbus Crew,San Jose Earthquakes,2,1
2025-04-26,2025,253,Orlando City SC,Atlanta United FC,3,0
2025-04-26,2025,253,New York Red Bulls,CF Montreal,1,0
2025-04-26,2025,253,Charlotte,New England Revolution,0,1
2025-04-26,2025,253,FC Cincinnati,Sporting Kansas City,2,1
2025-04-26,2025,253,Toronto FC,New York City FC,0,1
2025-04-26,2025,253,Philadelphia Union,DC United,3,0
2025-04-27,2025,253,Houston Dynamo,Austin,2,0
2025-04-27,2025,253,Nashville SC,Chicago Fire,7,2
2025-04-27,2025,253,Colorado Rapids,Seattle Sounders,1,1
2025-04-27,2025,253,Minnesota United FC,Vancouver Whitecaps,1,3
2025-04-27,2025,253,Inter Miami,FC Dallas,3,4
2025-04-27,2025,253,Los Angeles FC,St. Louis City,2,2
2025-04-28,2025,253,Los Angeles Galaxy,Portland Timbers,2,4
2025-05-01,2024,848,Djurgardens IF,Chelsea,1,4
2025-05-01,2024,848,Real Betis,Fiorentina,2,1
2025-05-03,2025,253,DC United,Colorado Rapids,2,1
2025-05-03,2025,253,Inter Miami,New York Red Bulls,4,1
2025-05-03,2025,253,CF Montreal,Philadelphia Union,1,2
2025-05-03,2025,253,Toronto FC,New England Revolution,0,2
2025-05-03,2025,253,Atlanta United FC,Nashville SC,1,1
2025-05-03,2025,253,Columbus Crew,Charlotte,4,2
2025-05-04,2025,253,Chicago Fire,Orlando City SC,0,0
2025-05-04,2025,253,Austin,Minnesota United FC,0,3
2025-05-04,2025,253,San Diego,FC Dallas,5,0
2025-05-04,2025,253,Vancouver Whitecaps,Real Salt Lake,2,1
2025-05-04,2025,253,Seattle Sounders,St. Louis City,4,1
2025-05-04,2025,253,San Jose Earthquakes,Portland Timbers,4,1
2025-05-04,2025,253,Los Angeles FC,Houston Dynamo,2,0
2025-05-04,2025,253,New York City FC,FC Cincinnati,1,0
2025-05-04,2025,253,Sporting Kansas City,Los Angeles Galaxy,1,0
2025-05-08,2024,848,Fiorentina,Real Betis,2,2
2025-05-08,2024,848,Chelsea,Djurgardens IF,1,0
2025-05-10,2025,253,Minnesota United FC,Inter Miami,4,1
2025-05-10,2025,253,Orlando City SC,New England Revolution,3,3
2025-05-10,2025,253,Philadelphia Union,Columbus Crew,2,2
2025-05-10,2025,253,New York Red Bulls,Los Angeles Galaxy,7,0
2025-05-10,2025,253,New York City FC,CF Montreal,0,1
2025-05-10,2025,253,FC Cincinnati,Austin,2,1
2025-05-10,2025,253,Chicago Fire,Atlanta United FC,2,1
2025-05-10,2025,253,Toronto FC,DC United,2,0
2025-05-11,2025,253,Vancouver Whitecaps,Los Angeles FC,2,2
2025-05-11,2025,253,Portland Timbers,Sporting Kansas City,1,0
2025-05-11,2025,253,Colorado Rapids,San Jose Earthquakes,0,2
2025-05-11,2025,253,Nashville SC,Charlotte,2,1
2025-05-11,2025,253,Houston Dynamo,Seattle Sounders,1,3
2025-05-11,2025,253,FC Dallas,Real Salt Lake,1,1
2025-05-11,2025,253,St. Louis City,San Diego,1,2
2025-05-14,2025,253,Orlando City SC,Charlotte,3,1
2025-05-14,2025,253,Philadelphia Union,Los Angeles Galaxy,3,2
2025-05-14,2025,253,Toronto FC,FC Cincinnati,0,1
2025-05-14,2025,253,CF Montreal,Columbus Crew,1,1
2025-05-14,2025,253,DC United,New York City FC,0,0
2025-05-15,2025,253,San Diego,Colorado Rapids,2,0
2025-05-15,2025,253,San Jose Earthquakes,Inter Miami,3,3
2025-05-15,2025,253,Los Angeles FC,Seattle Sounders,4,0
2025-05-15,2025,253,Austin,Atlanta United FC,1,1
2025-05-15,2025,253,Real Salt Lake,Portland Timbers,0,0
2025-05-15,2025,253,Houston Dynamo,Minnesota United FC,2,0
2025-05-15,2025,253,Nashville SC,New York Red Bulls,2,1
2025-05-15,2025,253,St. Louis City,Sporting Kansas City,2,2
2025-05-17,2025,253,CF Montreal,Toronto FC,1,6
2025-05-17,2025,253,New York City FC,New York Red Bulls,2,0
2025-05-17,2025,253,Columbus Crew,FC Cincinnati,1,1
2025-05-17,2025,253,Atlanta United FC,Philadelphia Union,0,1
2025-05-17,2025,253,New England Revolution,San Jose Earthquakes,0,0
2025-05-17,2025,253,Charlotte,Chicago Fire,1,4
2025-05-18,2025,253,Inter Miami,Orlando City SC,0,3
2025-05-18,2025,253,San Diego,Sporting Kansas City,0,0
2025-05-18,2025,253,Portland Timbers,Seattle Sounders,1,1
2025-05-18,2025,253,Austin,Vancouver Whitecaps,0,0
2025-05-18,2025,253,Nashville SC,DC United,0,0
2025-05-18,2025,253,Minnesota United FC,St. Louis City,3,0
2025-05-18,2025,253,FC Dallas,Houston Dynamo,0,2
2025-05-18,2025,253,Colorado Rapids,Real Salt Lake,1,0
2025-05-19,2025,253,Los Angeles Galaxy,Los Angeles FC,2,2
2025-05-24,2025,253,Charlotte,Columbus Crew,3,2
2025-05-24,2025,253,San Diego,Los Angeles Galaxy,2,1
2025-05-24,2025,253,Orlando City SC,Portland Timbers,1,0
2025-05-24,2025,253,Philadelphia Union,Inter Miami,3,3
2025-05-24,2025,253,Toronto FC,Nashville SC,1,2
2025-05-24,2025,253,CF Montreal,Los Angeles FC,2,2
2025-05-24,2025,253,DC United,New York Red Bulls,0,2
2025-05-24,2025,253,Seattle Sounders,FC Dallas,1,0
2025-05-25,2025,253,San Jose Earthquakes,Houston Dynamo,3,3
2025-05-25,2025,253,Atlanta United FC,FC Cincinnati,4,2
2025-05-25,2025,253,New York City FC,Chicago Fire,3,1
2025-05-25,2025,253,Sporting Kansas City,New England Revolution,3,3
2025-05-25,2025,253,Colorado Rapids,St. Louis City,1,0
2025-05-25,2025,253,Real Salt Lake,Vancouver Whitecaps,2,3
2025-05-25,2025,253,Minnesota United FC,Austin,1,1
2025-05-28,2025,253,FC Cincinnati,FC Dallas,3,3
2025-05-28,2025,253,DC United,New England Revolution,1,1
2025-05-28,2025,253,Atlanta United FC,Orlando City SC,3,2
2025-05-28,2025,253,Inter Miami,CF Montreal,4,2
2025-05-28,2025,253,New York Red Bulls,Charlotte,4,2
2025-05-28,2025,253,Toronto FC,Philadelphia Union,1,2
2025-05-28,2025,253,New York City FC,Houston Dynamo,0,3
2025-05-28,2024,848,Real Betis,Chelsea,1,4
2025-05-29,2025,253,Vancouver Whitecaps,Minnesota United FC,0,0
2025-05-29,2025,253,Los Angeles Galaxy,San Jose Earthquakes,0,1
2025-05-29,2025,253,Portland Timbers,Colorado Rapids,2,1
2025-05-29,2025,253,Columbus Crew,Nashville SC,2,2
2025-05-29,2025,253,Seattle Sounders,San Diego,1,0
2025-05-29,2025,253,Austin,Real Salt Lake,1,1
2025-05-31,2025,253,FC Cincinnati,DC United,1,2
2025-05-31,2025,253,St. Louis City,San Jose Earthquakes,2,1
2025-05-31,2025,253,Nashville SC,New York City FC,2,2
2025-05-31,2025,253,Orlando City SC,Chicago Fire,1,3
2025-05-31,2025,253,Toronto FC,Charlotte,0,2
2025-05-31,2025,253,New York Red Bulls,Atlanta United FC,2,0
2025-05-31,2025,253,CF Montreal,New England Revolution,0,3
2025-05-31,2025,253,Inter Miami,Columbus Crew,5,1
2025-06-01,2025,253,Houston Dynamo,Sporting Kansas City,1,3
2025-06-01,2025,253,Los Angeles Galaxy,Real Salt Lake,2,0
2025-06-01,2025,253,San Diego,Austin,2,0
2025-06-01,2025,253,Seattle Sounders,Minnesota United FC,2,3
2025-06-01,2025,253,FC Dallas,Philadelphia Union,0,0
2025-06-07,2025,253,DC United,Chicago Fire,1,7
2025-06-08,2025,253,Colorado Rapids,Austin,0,2
2025-06-08,2025,253,Portland Timbers,St. Louis City,2,1
2025-06-09,2025,253,Vancouver Whitecaps,Seattle Sounders,3,0
2025-06-09,2025,253,Los Angeles FC,Sporting Kansas City,3,1
2025-06-12,2025,253,New York City FC,Atlanta United FC,4,0
2025-06-14,2025,253,Columbus Crew,Vancouver Whitecaps,2,1
2025-06-14,2025,253,New England Revolution,FC Cincinnati,0,1
2025-06-14,2025,253,Portland Timbers,San Jose Earthquakes,1,1
2025-06-14,2025,253,St. Louis City,Los Angeles Galaxy,3,3
2025-06-14,2025,253,Philadelphia Union,Charlotte,2,1
2025-06-15,2025,253,Houston Dynamo,CF Montreal,1,3
2025-06-15,2025,253,Chicago Fire,Nashville SC,0,2
2025-06-15,2025,253,Sporting Kansas City,FC Dallas,2,4
2025-06-15,2025,253,Minnesota United FC,San Diego,2,4
2025-06-15,2025,253,Austin,New York Red Bulls,2,1
2025-06-15,2025,253,Real Salt Lake,DC United,2,0
2025-06-15,2025,253,Colorado Rapids,Orlando City SC,0,1
2025-06-25,2025,253,Toronto FC,New York Red Bulls,1,1
2025-06-25,2025,253,New England Revolution,Nashville SC,2,3
2025-06-25,2025,253,CF Montreal,FC Cincinnati,1,3
2025-06-25,2025,253,Columbus Crew,Atlanta United FC,3,1
2025-06-26,2025,253,FC Dallas,San Jose Earthquakes,2,4
2025-06-26,2025,253,Chicago Fire,Philadelphia Union,0,1
2025-06-26,2025,253,Sporting Kansas City,Charlotte,2,1
2025-06-26,2025,253,Minnesota United FC,Houston Dynamo,3,1
2025-06-26,2025,253,St. Louis City,Orlando City SC,2,4
2025-06-26,2025,253,Colorado Rapids,Los Angeles Galaxy,2,0
2025-06-26,2025,253,Vancouver Whitecaps,San Diego,3,5
2025-06-28,2025,253,Orlando City SC,FC Cincinnati,1,2
2025-06-28,2025,253,Toronto FC,Portland Timbers,3,0
2025-06-28,2025,253,New York Red Bulls,Minnesota United FC,2,2
2025-06-28,2025,253,New England Revolution,Colorado Rapids,3,3
2025-06-28,2025,253,CF Montreal,New York City FC,1,0
2025-06-28,2025,253,DC United,Nashville SC,0,1
2025-06-29,2025,253,Houston Dynamo,St. Louis City,1,0
2025-06-29,2025,253,Chicago Fire,Charlotte,3,2
2025-06-29,2025,253,Sporting Kansas City,Real Salt Lake,1,1
2025-06-29,2025,253,FC Dallas,San Diego,2,3
2025-06-29,2025,253,San Jose Earthquakes,Los Angeles Galaxy,1,1
2025-06-29,2025,253,Seattle Sounders,Austin,2,0
2025-06-29,2025,253,Columbus Crew,Philadelphia Union,1,0
2025-06-30,2025,253,Los Angeles FC,Vancouver Whitecaps,0,1
2025-07-03,2025,253,New York City FC,Toronto FC,3,1
2025-07-05,2025,253,FC Dallas,Minnesota United FC,1,2
2025-07-05,2025,253,Colorado Rapids,Sporting Kansas City,1,2
2025-07-05,2025,253,Los Angeles Galaxy,Vancouver Whitecaps,3,0
2025-07-05,2025,253,Charlotte,Orlando City SC,2,2
2025-07-05,2025,253,CF Montreal,Inter Miami,1,4
2025-07-05,2025,253,DC United,Atlanta United FC,0,0
2025-07-05,2025,253,FC Cincinnati,Chicago Fire,2,1
2025-07-06,2025,253,Seattle Sounders,Columbus Crew,1,1
2025-07-06,2025,253,San Diego,Houston Dynamo,3,4
2025-07-06,2025,253,Portland Timbers,New England Revolution,2,1
2025-07-06,2025,253,Real Salt Lake,St. Louis City,3,2
2025-07-06,2025,253,Nashville SC,Philadelphia Union,1,0
2025-07-06,2025,253,San Jose Earthquakes,New York Red Bulls,1,1
2025-07-08,2025,848,St Joseph S Fc,Cliftonville FC,2,2
2025-07-08,2025,848,Floriana,Haverfordwest County AFC,2,1
2025-07-09,2025,253,New England Revolution,Inter Miami,1,2
2025-07-10,2025,848,Torpedo Kutaisi,Ordabasy,4,3
2025-07-10,2025,253,Los Angeles FC,Colorado Rapids,3,0
2025-07-10,2025,848,Magpies,Paide,2,3
2025-07-10,2025,848,SJK,KI Klaksvik,1,2
2025-07-10,2025,848,Atlètic Club d'Escaldes,F91 Dudelange,2,0
2025-07-10,2025,848,Racing FC Union Luxembourg,Dila,1,2
2025-07-10,2025,848,Valur Reykjavik,Flora Tallinn,3,0
2025-07-10,2025,848,Larne,Auda,0,0
2025-07-10,2025,848,Borac Banja Luka,FC Santa Coloma,1,4
2025-07-10,2025,848,Tre Fiori,Pyunik Yerevan,1,0
2025-07-10,2025,848,St Patrick's Athl.,Hegelmann Litauen,1,0
2025-07-10,2025,848,NSI Runavik,HJK Helsinki,4,0
2025-07-10,2025,848,Sutjeska,Dinamo Brest,1,2
2025-07-10,2025,848,Zeljeznicar Sarajevo,Koper,1,1
2025-07-10,2025,848,Vardar Skopje,La Fiorita,3,0
2025-07-10,2025,848,Dečić,Sileks,2,0
2025-07-10,2025,848,Vllaznia Shkodër,BFC Daugavpils,0,1
2025-07-10,2025,848,Birkirkara,Petrocub,1,0
2025-07-10,2025,848,Torpedo Zhodino,FK Rabotnicki,3,0
2025-07-10,2025,848,Kalju Nomme,Partizani,1,1
2025-07-10,2025,848,FC Urartu,Neman,1,2
2025-07-10,2025,848,Malisheva,Vikingur Reykjavik,0,1
2025-07-10,2025,848,Kauno Žalgiris,Penybont,3,0
2025-07-12,2025,253,Orlando City SC,CF Montreal,1,1
2025-07-12,2025,253,Toronto FC,Atlanta United FC,1,1
2025-07-12,2025,253,FC Cincinnati,Columbus Crew,2,4
2025-07-12,2025,253,Philadelphia Union,New York Red Bulls,2,0
2025-07-12,2025,253,Inter Miami,Nashville SC,2,1
2025-07-12,2025,253,Charlotte,New York City FC,2,0
2025-07-13,2025,253,Minnesota United FC,San Jose Earthquakes,4,1
2025-07-13,2025,253,Sporting Kansas City,Seattle Sounders,2,3
2025-07-13,2025,253,Chicago Fire,San Diego,1,2
2025-07-13,2025,253,Austin,New England Revolution,0,0
2025-07-13,2025,253,Real Salt Lake,Houston Dynamo,1,0
2025-07-13,2025,253,Colorado Rapids,Vancouver Whitecaps,3,0
2025-07-13,2025,253,Los Angeles Galaxy,DC United,2,1
2025-07-13,2025,253,St. Louis City,Portland Timbers,2,1
2025-07-13,2025,253,Los Angeles FC,FC Dallas,2,0
2025-07-16,2025,253,New York Red Bulls,New England Revolution,5,3
2025-07-16,2025,253,Atlanta United FC,Chicago Fire,2,2
2025-07-16,2025,253,FC Cincinnati,Inter Miami,3,0
2025-07-16,2025,253,Charlotte,DC United,2,1
2025-07-16,2025,848,Auda,Larne,2,2
2025-07-16,2025,253,Philadelphia Union,CF Montreal,2,1
2025-07-17,2025,253,San Diego,Toronto FC,0,1
2025-07-17,2025,253,San Jose Earthquakes,FC Dallas,2,2
2025-07-17,2025,253,Los Angeles Galaxy,Austin,1,2
2025-07-17,2025,253,Seattle Sounders,Colorado Rapids,3,3
2025-07-17,2025,253,Nashville SC,Columbus Crew,3,0
2025-07-17,2025,253,Houston Dynamo,Vancouver Whitecaps,0,3
2025-07-17,2025,253,Orlando City SC,New York City FC,1,2
2025-07-17,2025,253,Portland Timbers,Real Salt Lake,0,1
2025-07-17,2025,253,Minnesota United FC,Los Angeles FC,0,1
2025-07-17,2025,848,Cliftonville FC,St Joseph S Fc,2,3
2025-07-17,2025,848,Neman,FC Urartu,4,0
2025-07-17,2025,848,KI Klaksvik,SJK,2,0
2025-07-17,2025,848,Vikingur Reykjavik,Malisheva,8,0
2025-07-17,2025,848,Dinamo Brest,Sutjeska,0,2
2025-07-17,2025,848,Partizani,Kalju Nomme,0,1
2025-07-17,2025,848,La Fiorita,Vardar Skopje,2,2
2025-07-17,2025,848,Koper,Zeljeznicar Sarajevo,3,1
2025-07-17,2025,848,Sileks,Dečić,2,1
2025-07-17,2025,848,Haverfordwest County AFC,Floriana,2,3
2025-07-17,2025,848,Penybont,Kauno Žalgiris,1,1
2025-07-17,2025,848,F91 Dudelange,Atlètic Club d'Escaldes,2,3
2025-07-17,2025,848,Petrocub,Birkirkara,3,0
2025-07-17,2025,848,Hegelmann Litauen,St Patrick's Athl.,0,2
2025-07-17,2025,848,BFC Daugavpils,Vllaznia Shkodër,2,4
2025-07-17,2025,848,Paide,Magpies,4,1
2025-07-17,2025,848,HJK Helsinki,NSI Runavik,5,0
2025-07-17,2025,848,FK Rabotnicki,Torpedo Zhodino,0,1
2025-07-17,2025,848,FC Santa Coloma,Borac Banja Luka,0,2
2025-07-17,2025,848,Ordabasy,Torpedo Kutaisi,1,1
2025-07-17,2025,848,Pyunik Yerevan,Tre Fiori,5,0
2025-07-17,2025,848,Dila,Racing FC Union Luxembourg,1,0
2025-07-17,2025,848,Flora Tallinn,Valur Reykjavik,1,2
2025-07-19,2025,253,New York Red Bulls,Inter Miami,1,5
2025-07-19,2025,253,Atlanta United FC,Charlotte,2,3
2025-07-19,2025,253,New England Revolution,Orlando City SC,1,2
2025-07-19,2025,253,Columbus Crew,DC United,2,1
2025-07-19,2025,253,CF Montreal,Chicago Fire,0,2
2025-07-20,2025,253,Real Salt Lake,FC Cincinnati,0,1
2025-07-20,2025,253,Los Angeles FC,Los Angeles Galaxy,3,3
2025-07-20,2025,253,Sporting Kansas City,New York City FC,1,1
2025-07-20,2025,253,Portland Timbers,Minnesota United FC,1,1
2025-07-20,2025,253,FC Dallas,St. Louis City,3,0
2025-07-20,2025,253,Seattle Sounders,San Jose Earthquakes,3,2
2025-07-20,2025,253,Houston Dynamo,Philadelphia Union,1,1
2025-07-20,2025,253,San Diego,Vancouver Whitecaps,1,1
2025-07-20,2025,253,Nashville SC,Toronto FC,1,0
2025-07-22,2025,848,Ballkani,Floriana,4,2
2025-07-23,2025,848,Olimpija Ljubljana,Inter Club d'Escaldes,4,2
2025-07-23,2025,848,Zira,HNK Hajduk Split,1,1
2025-07-23,2025,848,FC Levadia Tallinn,Saburtalo,1,0
2025-07-23,2025,848,Silkeborg,KA Akureyri,1,1
2025-07-23,2025,848,The New Saints,FC Differdange 03,0,1
2025-07-23,2025,848,Buducnost Podgorica,Milsami Orhei,0,0
2025-07-24,2025,848,NK Varazdin,Santa Clara,2,1
2025-07-24,2025,848,AEK Athens FC,Hapoel Beer Sheva,1,0
2025-07-24,2025,848,Torpedo Zhodino,Maccabi Haifa,1,1
2025-07-24,2025,848,FC Vaduz,Dungannon Swifts,0,1
2025-07-24,2025,848,Vardar Skopje,Lausanne,2,1
2025-07-24,2025,848,Paks,Maribor,1,0
2025-07-24,2025,848,Polessya,FC Santa Coloma,1,2
2025-07-24,2025,848,Oleksandria,FK Partizan,0,2
2025-07-24,2025,848,Riga,Dila,2,1
2025-07-24,2025,848,Radnicki 1923,KI Klaksvik,0,0
2025-07-24,2025,848,Vllaznia Shkodër,Vikingur Reykjavik,2,1
2025-07-24,2025,848,Austria Vienna,Spaeri,2,0
2025-07-24,2025,848,Sutjeska,Beitar Jerusalem,1,2
2025-07-24,2025,848,Omonia Nicosia,Torpedo Kutaisi,1,0
2025-07-24,2025,848,Dinamo Minsk,Egnatia Rrogozhinë,0,2
2025-07-24,2025,848,Dundee Utd,UNA Strassen,1,0
2025-07-24,2025,848,St Patrick's Athl.,Kalju Nomme,1,0
2025-07-24,2025,848,HB Torshavn,Brondby,1,1
2025-07-24,2025,848,FK Sarajevo,Universitatea Craiova,2,1
2025-07-24,2025,848,Raków Częstochowa,Žilina,3,0
2025-07-24,2025,848,FK Košice,Neman,2,3
2025-07-24,2025,848,Novi Pazar,Jagiellonia,1,2
2025-07-24,2025,848,Viking,Koper,7,0
2025-07-24,2025,848,Cherno More Varna,Başakşehir,0,1
2025-07-24,2025,848,FC Astana,Zimbru,1,1
2025-07-24,2025,848,Atlètic Club d'Escaldes,Dinamo Tirana,1,2
2025-07-24,2025,848,Paide,AIK Stockholm,0,2
2025-07-24,2025,848,Rosenborg,Banga,5,0
2025-07-24,2025,848,FK Zalgiris Vilnius,Linfield,0,0
2025-07-24,2025,848,St Joseph S Fc,Shamrock Rovers,0,4
2025-07-24,2025,848,Pyunik Yerevan,Gyori ETO FC,2,1
2025-07-24,2025,848,Petrocub,Sabah FA,0,2
2025-07-24,2025,848,Ilves,AZ Alkmaar,4,3
2025-07-24,2025,848,Larne,Prishtina,0,0
2025-07-24,2025,848,Aris,Puskas Academy,3,2
2025-07-24,2025,848,Ararat-Armenia,Universitatea Cluj,0,0
2025-07-24,2025,848,Kauno Žalgiris,Valur Reykjavik,1,1
2025-07-24,2025,848,Hibernians,Spartak Trnava,1,2
2025-07-24,2025,848,Aktobe,Sparta Praha,2,1
2025-07-24,2025,848,Araz,Aris Thessalonikis,2,1
2025-07-24,2025,848,Hammarby FF,Charleroi,0,0
2025-07-24,2025,848,Dečić,Rapid Vienna,0,2
2025-07-24,2025,848,Arda Kardzhali,HJK Helsinki,0,0
2025-07-25,2025,253,New England Revolution,CF Montreal,1,3
2025-07-25,2025,253,Columbus Crew,Orlando City SC,1,3
2025-07-26,2025,253,Inter Miami,FC Cincinnati,0,0
2025-07-26,2025,253,San Diego,Nashville SC,1,0
2025-07-26,2025,253,Los Angeles FC,Portland Timbers,0,1
2025-07-26,2025,253,FC Dallas,New York City FC,3,4
