Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2025-02-24,2025,253,Los Angeles Galaxy,San Diego,Allen Chapman,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-01,2025,253,Charlotte,Atlanta United FC,Rubiel Vazquez,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-01,2025,253,Real Salt Lake,Seattle Sounders,Ricardo Fierro,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Orlando City SC,Toronto FC,Jose Da Silva,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Philadelphia Union,FC Cincinnati,Allen Chapman,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,New York Red Bulls,Nashville SC,Mendoza,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,New England Revolution,Columbus Crew,Filip Dujic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Chicago Fire,DC United,Marcos de Oliveira,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Sporting Kansas City,San Jose Earthquakes,Sergiy Boyko,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Minnesota United FC,CF Montreal,Sergii Demianchuk,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Colorado Rapids,FC Dallas,Angel Hernandez Lorenzo,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Los Angeles FC,New York City FC,Chris Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Portland Timbers,Austin,Ismir Pekmic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,Vancouver Whitecaps,Los Angeles Galaxy,Drew Fischer,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-02,2025,253,San Diego,St. Louis City,Szpala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-03,2025,253,Houston Dynamo,Inter Miami,Joe Dickerson,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Real Betis,Guimaraes,N. Dabanović,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Jagiellonia,Cercle Brugge,A. Sidiropoulos,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Borac Banja Luka,Rapid Vienna,J. Brisard,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Pafos,Djurgardens IF,G. Kruashvili,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Celje,FC Lugano,António Nobre,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,FC Copenhagen,Chelsea,G. Kabakov,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Molde,Legia Warszawa,H. Feșnic,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-06,2024,848,Panathinaikos,Fiorentina,E. Lambrechts,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-08,2025,253,Columbus Crew,Houston Dynamo,Freemon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-08,2025,253,Seattle Sounders,Los Angeles FC,Drew Fischer,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Inter Miami,Charlotte,Gonzales Jr,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,New England Revolution,Philadelphia Union,Fotis Bazakos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,DC United,Sporting Kansas City,Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,FC Cincinnati,Toronto FC,Ismir Pekmic,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Nashville SC,Portland Timbers,Filip Dujic,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Austin,Colorado Rapids,Marcos de Oliveira,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Vancouver Whitecaps,CF Montreal,Joe Dickerson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Real Salt Lake,San Diego,Alexis Da Silva,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,San Jose Earthquakes,Minnesota United FC,Ricardo Fierro,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Los Angeles Galaxy,St. Louis City,Maruffo,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,Atlanta United FC,New York Red Bulls,Penso,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,New York City FC,Orlando City SC,Lauziere,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-09,2025,253,FC Dallas,Chicago Fire,Sergii Demianchuk,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Djurgardens IF,Pafos,S. Gishamer,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,FC Lugano,Celje,A. Treimanis,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Cercle Brugge,Jagiellonia,M. Krogh,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Rapid Vienna,Borac Banja Luka,A. Lindhout,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Chelsea,FC Copenhagen,R. Petrescu,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Guimaraes,Real Betis,S. Gözübüyük,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Legia Warszawa,Molde,M. Jug,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-13,2024,848,Fiorentina,Panathinaikos,J. Beaton,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,Los Angeles FC,Austin,Rubiel Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,New York Red Bulls,Orlando City SC,Armando Villarrea,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,Toronto FC,Chicago Fire,Allen Chapman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,Charlotte,FC Cincinnati,Sergiy Boyko,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,New York City FC,New England Revolution,Malik Badawi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-15,2025,253,DC United,CF Montreal,Guido Gonzales Jr,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,Houston Dynamo,Real Salt Lake,Marcos de Oliveira,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,FC Dallas,Vancouver Whitecaps,Jair Antonio Maruffo,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,Sporting Kansas City,Minnesota United FC,Joe Dickerson,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,Atlanta United FC,Inter Miami,Drew Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,San Diego,Columbus Crew,Victor Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,Philadelphia Union,Nashville SC,Pierre-Luc Lauziere,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,Portland Timbers,Los Angeles Galaxy,Lukasz Szpala,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,St. Louis City,Seattle Sounders,Fotis Bazakos,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-16,2025,253,San Jose Earthquakes,Colorado Rapids,Alexis Da Silva,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,Orlando City SC,DC United,Tori Penso,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,Philadelphia Union,St. Louis City,Ricardo Fierro,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,New York Red Bulls,Toronto FC,Jon Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,Columbus Crew,New York City FC,Rubiel Vazquez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,Charlotte,San Jose Earthquakes,Armando Villarrea,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,Minnesota United FC,Los Angeles Galaxy,Chris Penso,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-22,2025,253,FC Cincinnati,Atlanta United FC,Rosendo Mendoza,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Sporting Kansas City,Los Angeles FC,Ismir Pekmic,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Nashville SC,CF Montreal,Lorenzo Hernandez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Real Salt Lake,FC Dallas,Sergiy Boyko,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Colorado Rapids,Portland Timbers,Jair Antonio Maruffo,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Vancouver Whitecaps,Chicago Fire,Malik Badawi,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Austin,San Diego,Filip Dujic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-23,2025,253,Seattle Sounders,Houston Dynamo,Allen Chapman,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,Inter Miami,Philadelphia Union,Rosendo Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,DC United,Columbus Crew,Chris Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,Atlanta United FC,New York City FC,Filip Dujic,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,Colorado Rapids,Charlotte,Allen Chapman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,New England Revolution,New York Red Bulls,Sergii Demianchuk,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-29,2025,253,Toronto FC,Vancouver Whitecaps,Lukasz Szpala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,Chicago Fire,CF Montreal,Elijio Arreguin,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,FC Dallas,Sporting Kansas City,Fotis Bazakos,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,Minnesota United FC,Real Salt Lake,Victor Rivas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,San Diego,Los Angeles FC,Tori Penso,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,Nashville SC,FC Cincinnati,Drew Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,Portland Timbers,Houston Dynamo,Pierre-Luc Lauziere,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,St. Louis City,Austin,Sergiy Boyko,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,Los Angeles Galaxy,Orlando City SC,Jon Freemon,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-03-30,2025,253,San Jose Earthquakes,Seattle Sounders,Guido Gonzales Jr,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Austin,Portland Timbers,Drew Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,FC Cincinnati,New England Revolution,Pierre-Luc Lauziere,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Columbus Crew,CF Montreal,Alexis Da Silva,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Atlanta United FC,FC Dallas,Ricardo Fierro,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Philadelphia Union,Orlando City SC,Ismir Pekmic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Real Salt Lake,Los Angeles Galaxy,Guido Gonzales Jr,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,New York Red Bulls,Chicago Fire,Jair Antonio Maruffo,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-05,2025,253,Charlotte,Nashville SC,Lukasz Szpala,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,Inter Miami,Toronto FC,Rubiel Vazquez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,San Jose Earthquakes,DC United,Victor Rivas,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,New York City FC,Minnesota United FC,Sergiy Boyko,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,San Diego,Seattle Sounders,Malik Badawi,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,Vancouver Whitecaps,Colorado Rapids,Katja Koroleva,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,Houston Dynamo,Los Angeles FC,Filip Dujic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-06,2025,253,Sporting Kansas City,St. Louis City,Tori Penso,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-10,2024,848,Celje,Fiorentina,F. Zwayer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-10,2024,848,Real Betis,Jagiellonia,A. Taylor,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-10,2024,848,Djurgardens IF,Rapid Vienna,T. Stieler,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-10,2024,848,Legia Warszawa,Chelsea,S. Gözübüyük,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,New York City FC,Philadelphia Union,Guido Gonzales Jr,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,Vancouver Whitecaps,Austin,Victor Rivas,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,Orlando City SC,New York Red Bulls,Chris Penso,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,Atlanta United FC,New England Revolution,Alexis Da Silva,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,Toronto FC,Minnesota United FC,Malik Badawi,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,DC United,FC Cincinnati,Ismir Pekmic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-12,2025,253,CF Montreal,Charlotte,Rubiel Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Nashville SC,Real Salt Lake,Jair Antonio Maruffo,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Los Angeles FC,San Jose Earthquakes,Drew Fischer,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Los Angeles Galaxy,Houston Dynamo,Joe Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Colorado Rapids,San Diego,Sergiy Boyko,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Chicago Fire,Inter Miami,Jon Freemon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,Sporting Kansas City,Portland Timbers,Armando Villarrea,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,St. Louis City,Columbus Crew,Rosendo Mendoza,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-13,2025,253,FC Dallas,Seattle Sounders,Filip Dujic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-17,2024,848,Jagiellonia,Real Betis,C. Turpin,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-17,2024,848,Fiorentina,Celje,João Pedro Pinheiro,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-17,2024,848,Chelsea,Legia Warszawa,Alejandro Hernández,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-17,2024,848,Rapid Vienna,Djurgardens IF,A. Taylor,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,Charlotte,San Diego,Filip Dujic,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,CF Montreal,Orlando City SC,Fotis Bazakos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,New England Revolution,New York City FC,Marcos de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,New York Red Bulls,DC United,Sergiy Boyko,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,Philadelphia Union,Atlanta United FC,Allen Chapman,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,Columbus Crew,Inter Miami,Tori Penso,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,Austin,Los Angeles Galaxy,Rosendo Mendoza,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-19,2025,253,Seattle Sounders,Nashville SC,Ricardo Fierro,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,St. Louis City,Vancouver Whitecaps,Pierre-Luc Lauziere,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,Portland Timbers,Los Angeles FC,Guido Gonzales Jr,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,San Jose Earthquakes,Sporting Kansas City,Joe Dickerson,3,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,Minnesota United FC,FC Dallas,Abdou Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,Real Salt Lake,Toronto FC,Sergii Demianchuk,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,Houston Dynamo,Colorado Rapids,Malik Badawi,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-20,2025,253,Chicago Fire,FC Cincinnati,Lorenzo Hernandez,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,San Diego,Real Salt Lake,Ricardo Fierro,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,Columbus Crew,San Jose Earthquakes,Guido Gonzales Jr,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,Orlando City SC,Atlanta United FC,Marcos de Oliveira,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,New York Red Bulls,CF Montreal,Tori Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,Charlotte,New England Revolution,Victor Rivas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,FC Cincinnati,Sporting Kansas City,Allen Chapman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,Toronto FC,New York City FC,Pierre-Luc Lauziere,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-26,2025,253,Philadelphia Union,DC United,Rubiel Vazquez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Houston Dynamo,Austin,Chris Penso,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Nashville SC,Chicago Fire,Rosendo Mendoza,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Colorado Rapids,Seattle Sounders,Alexis Da Silva,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Minnesota United FC,Vancouver Whitecaps,Drew Fischer,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Inter Miami,FC Dallas,Lukasz Szpala,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-27,2025,253,Los Angeles FC,St. Louis City,Jair Antonio Maruffo,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-04-28,2025,253,Los Angeles Galaxy,Portland Timbers,Filip Dujic,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-01,2024,848,Djurgardens IF,Chelsea,S. Schärer,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-01,2024,848,Real Betis,Fiorentina,M. Oliver,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,DC United,Colorado Rapids,Jon Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,Inter Miami,New York Red Bulls,Ismir Pekmic,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,CF Montreal,Philadelphia Union,Marcos de Oliveira,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,Toronto FC,New England Revolution,Tori Penso,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,Atlanta United FC,Nashville SC,Sergiy Boyko,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-03,2025,253,Columbus Crew,Charlotte,Allen Chapman,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Chicago Fire,Orlando City SC,Victor Rivas,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Austin,Minnesota United FC,Armando Villarrea,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,San Diego,FC Dallas,Joe Dickerson,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Vancouver Whitecaps,Real Salt Lake,Malik Badawi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Seattle Sounders,St. Louis City,Lorenzo Hernandez,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,San Jose Earthquakes,Portland Timbers,Fotis Bazakos,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Los Angeles FC,Houston Dynamo,Rosendo Mendoza,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,New York City FC,FC Cincinnati,Drew Fischer,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-04,2025,253,Sporting Kansas City,Los Angeles Galaxy,Chris Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-08,2024,848,Fiorentina,Real Betis,G. Nyberg,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-08,2024,848,Chelsea,Djurgardens IF,João Pedro Pinheiro,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,Minnesota United FC,Inter Miami,Filip Dujic,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,Orlando City SC,New England Revolution,Rubiel Vazquez,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,Philadelphia Union,Columbus Crew,Malik Badawi,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,New York Red Bulls,Los Angeles Galaxy,Guido Gonzales Jr,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,New York City FC,CF Montreal,Chris Penso,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,FC Cincinnati,Austin,Tori Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,Chicago Fire,Atlanta United FC,Lukasz Szpala,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-10,2025,253,Toronto FC,DC United,Marcos de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,Vancouver Whitecaps,Los Angeles FC,Joe Dickerson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,Portland Timbers,Sporting Kansas City,Ricardo Fierro,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,Colorado Rapids,San Jose Earthquakes,Elijio Arreguin,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,Nashville SC,Charlotte,Alexis Da Silva,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,Houston Dynamo,Seattle Sounders,Victor Rivas,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,FC Dallas,Real Salt Lake,Rosendo Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-11,2025,253,St. Louis City,San Diego,Allen Chapman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-14,2025,253,Orlando City SC,Charlotte,Sergiy Boyko,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-14,2025,253,Philadelphia Union,Los Angeles Galaxy,Fotis Bazakos,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-14,2025,253,Toronto FC,FC Cincinnati,Jair Antonio Maruffo,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-14,2025,253,CF Montreal,Columbus Crew,Allen Chapman,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-14,2025,253,DC United,New York City FC,Armando Villarrea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,San Diego,Colorado Rapids,Lorenzo Hernandez,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-15,2025,253,San Jose Earthquakes,Inter Miami,Joe Dickerson,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
